id,freshness_label,posting_date,posting_date_precision,priority_score,company,exact_role_title,normalized_role_type,location,country,remote_or_hybrid,term,official_url,canonical_url,requisition_id,ats_platform,source_names,status,applied_status,requires_us_citizenship,requires_us_work_auth,requires_export_control,eligibility_notes,first_found_at,last_seen_at,agent_only,application_deadline,notes
1874,Fresh,2026-09-03T00:00:00+00:00,date,3,[Dynamic Catholic](https://jobs.lever.co/dynamiccatholic/e94fa581-892c-4958-9515-0221f862ce57/apply),Software Developer Intern - Commerce Cloud,Cloud Engineer Intern,"Erlanger, KY",,Onsite,Summer 2026,https://jobs.lever.co/dynamiccatholic/e94fa581-892c-4958-9515-0221f862ce57/apply,https://jobs.lever.co/dynamiccatholic/e94fa581-892c-4958-9515-0221f862ce57/apply,e94fa581-892c-4958-9515-0221f862ce57,lever,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1804,Fresh,2026-09-02T16:32:49+00:00,relative,8,Eulerity,Backend Developer Intern,Backend Engineer Intern,"New York City, NY",United States,Onsite,,https://job-boards.greenhouse.io/eulerity/jobs/4709040006,https://job-boards.greenhouse.io/eulerity/jobs/4709040006,4709040006,greenhouse,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1823,Fresh,2026-09-02T16:32:49+00:00,relative,6,General Dynamics Mission Systems,Co-op May 2026 - Software Engineering - 8 Months,Software Developer Co-op,"Ottawa, Canada",Canada,Onsite,,https://jobs.smartrecruiters.com/oneclick-ui/company/GDMSI/publication/366a5813-3a89-4853-9dcd-ab3a102c447b?dcr_ci=GDMSI,https://jobs.smartrecruiters.com/GDMSI/744000146822449-co-op-may-2026-software-engineering-8-months?oga=true,,smartrecruiters,SpeedyApply 2027 SWE Intl,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-03T22:03:02+00:00,0,,Verification failed HTTP 403
1805,Fresh,2026-09-02T16:32:49+00:00,relative,6,Western & Southern Financial Group,Cloud Infrastructure Intern - Full Year 2027,Infrastructure Engineer Intern,"Cincinnati, OH",,Onsite,,https://careers-westernsouthern.icims.com/jobs/25238/cloud-infrastructure-intern-%28full-year-2027%29/job,https://careers-westernsouthern.icims.com/jobs/25238/cloud-infrastructure-intern-%28full-year-2027%29/job,25238,icims,SpeedyApply 2027 SWE,Open,Not applied,0,0,1,Export-control eligibility required,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1806,Fresh,2026-09-02T16:32:49+00:00,relative,4,Western & Southern Financial Group,Software Engineering Intern - Full Year 2027,Software Engineer Intern,"Cincinnati, OH",,Onsite,,https://careers-westernsouthern.icims.com/jobs/25222/software-engineering-intern-%28full-year-2027%29/job,https://careers-westernsouthern.icims.com/jobs/25222/software-engineering-intern-%28full-year-2027%29/job,25222,icims,SpeedyApply 2027 SWE,Open,Not applied,0,0,1,Export-control eligibility required,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1824,Fresh,2026-09-02T16:32:49+00:00,relative,3,Nucleus Security,Software Engineering Intern - Australia,Software Engineer Intern,,,Onsite,,http://nucleussecurity.applytojob.com/apply/JDRwYZFeKv/Software-Engineering-Intern-Australia,http://nucleussecurity.applytojob.com/apply/JDRwYZFeKv/Software-Engineering-Intern-Australia,,,SpeedyApply 2027 SWE Intl,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1801,Fresh,2026-09-02T16:32:48+00:00,relative,1,OnLogic,Firmware Engineer Co-op,Firmware Intern,"South Burlington, VT Cary, NC",,Onsite,Winter 2027,https://simplify.jobs/p/c1e6167a-30ef-491c-b132-0ca2202fdaaa?utm_source=GHList,https://simplify.jobs/p/c1e6167a-30ef-491c-b132-0ca2202fdaaa,c1e6167a-30ef-491c-b132-0ca2202fdaaa,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1799,Fresh,2026-09-02T16:32:47+00:00,relative,8,Zurich Insurance,Data Engineering Intern,Data Engineering Intern,"Toronto, ON, Canada",Canada,Onsite,Winter 2026,https://www.careers.zurich.com/job/Toronto-Data-Engineering-Intern-ON/1370995557/?ats=successfactors&utm_source=Simplify&ref=Simplify,https://www.careers.zurich.com/job/Toronto-Data-Engineering-Intern-ON/1370995557?ats=successfactors,,successfactors,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1798,Fresh,2026-09-02T16:32:47+00:00,relative,7,Tesla,Machine Learning Engineer Intern - Charging Data Modeling,ML Engineering Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/84d2832d-f2be-4040-a7c8-6624a43f50fc?utm_source=GHList,https://simplify.jobs/p/84d2832d-f2be-4040-a7c8-6624a43f50fc,84d2832d-f2be-4040-a7c8-6624a43f50fc,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1800,Fresh,2026-09-02T16:32:47+00:00,relative,1,Berkshire Grey,Software Co-op,Software Developer Co-op,"Bedford, MA",United States,Onsite,Spring 2027,https://simplify.jobs/p/328e0c60-a7b7-4d0e-b8d1-c2ce66574592?utm_source=GHList,https://simplify.jobs/p/328e0c60-a7b7-4d0e-b8d1-c2ce66574592,328e0c60-a7b7-4d0e-b8d1-c2ce66574592,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1784,Fresh,2026-09-02T16:32:46+00:00,relative,12,Nokia,Software Developer Co-op Intern - Intern,Software Developer Co-op,"Ottawa, ON, Canada",Canada,Onsite,Winter 2027,https://simplify.jobs/p/51e725b4-c103-46c1-8eea-0d03dbc29f66?utm_source=GHList,https://simplify.jobs/p/51e725b4-c103-46c1-8eea-0d03dbc29f66,51e725b4-c103-46c1-8eea-0d03dbc29f66,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-02T16:33:05+00:00,0,,
1790,Fresh,2026-09-02T16:32:46+00:00,relative,11,Remarcable,Full Stack Developer Co-op,Full Stack Engineer Intern,"Vancouver, BC, Canada",Canada,Onsite,Winter 2027,https://jobs.ashbyhq.com/remarcable-inc/a4f3aaaa-9469-42e8-a610-450d25eb5da7/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/remarcable-inc/a4f3aaaa-9469-42e8-a610-450d25eb5da7/application?embed=true,a4f3aaaa-9469-42e8-a610-450d25eb5da7,ashby,Simplify Off-Season; SpeedyApply 2027 SWE Intl; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:35:22+00:00,0,,
1785,Fresh,2026-09-02T16:32:46+00:00,relative,9,General Dynamics UK,Software Developer Co-op - 16-Months,Software Developer Co-op,"Calgary, AB, Canada",Canada,Onsite,Winter 2027,https://jobs.smartrecruiters.com/GDMSI/744000146985399?utm_source=Simplify&ref=Simplify,https://jobs.smartrecruiters.com/GDMSI/744000146985399,,smartrecruiters,Simplify Off-Season; Cursor Agent Monitor; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:35:22+00:00,0,,
1783,Fresh,2026-09-02T16:32:46+00:00,relative,6,Nokia,Software Developer Co-op Intern,Software Developer Co-op,"Ottawa, ON, Canada",Canada,Onsite,Winter 2027,https://simplify.jobs/p/0d05245d-d165-4d42-a9fa-9d27e9fcaaed?utm_source=GHList,https://simplify.jobs/p/0d05245d-d165-4d42-a9fa-9d27e9fcaaed,0d05245d-d165-4d42-a9fa-9d27e9fcaaed,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1787,Fresh,2026-09-02T16:32:46+00:00,relative,6,Nokia,Tools and Automation Software Developer Co-op/Intern,Software Developer Co-op,"Ottawa, ON, Canada",Canada,Onsite,Winter 2027,https://simplify.jobs/p/b9a67e9c-0015-4a4a-9f99-25b266976b64?utm_source=GHList,https://simplify.jobs/p/b9a67e9c-0015-4a4a-9f99-25b266976b64,b9a67e9c-0015-4a4a-9f99-25b266976b64,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1791,Fresh,2026-09-02T16:32:46+00:00,relative,5,Tesla,Vehicle Software Engineer Intern - Diagnostic User Interface,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,Winter 2027,https://simplify.jobs/p/cbbf5921-5565-4f8b-9599-adde9125fde0?utm_source=GHList,https://simplify.jobs/p/cbbf5921-5565-4f8b-9599-adde9125fde0,cbbf5921-5565-4f8b-9599-adde9125fde0,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1793,Fresh,2026-09-02T16:32:46+00:00,relative,4,Genuine Parts Company,Software Engineer Intern - Quality Assurance Analyst,Software Engineer Intern,"Birmingham, AL",,Onsite,Winter 2026,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Software-Engineer---QA-Analyst-Intern_R26_0000029236?utm_source=Simplify&ref=Simplify,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Software-Engineer---QA-Analyst-Intern_R26_0000029236,,workday,Simplify Off-Season; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-02T22:02:34+00:00,0,,
1789,Fresh,2026-09-02T16:32:46+00:00,relative,3,Armadin,Software Engineer Intern - Agent Systems,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,Winter 2026,https://jobs.ashbyhq.com/armadin/8ddb9c3a-3031-42d4-ad68-adcc865e32cf/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/armadin/8ddb9c3a-3031-42d4-ad68-adcc865e32cf/application?embed=true,8ddb9c3a-3031-42d4-ad68-adcc865e32cf,ashby,Simplify Off-Season; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1794,Fresh,2026-09-02T16:32:46+00:00,relative,3,Valon,Software Engineer Intern,Software Engineer Intern,SF NYC,United States,Onsite,Winter 2026,https://jobs.ashbyhq.com/Valon/b5a62c0c-823c-42dd-8cb5-e4b1455bcc64/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/Valon/b5a62c0c-823c-42dd-8cb5-e4b1455bcc64/application?embed=true,b5a62c0c-823c-42dd-8cb5-e4b1455bcc64,ashby,Simplify Off-Season; SpeedyApply 2027 SWE; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1786,Fresh,2026-09-02T16:32:46+00:00,relative,3,Winsupply,Software Developer Intern,Software Developer Intern,"Moraine, OH",,Onsite,Winter 2026,https://jobs.smartrecruiters.com/Winsupply1/3743990015014717?utm_source=Simplify&ref=Simplify,https://jobs.smartrecruiters.com/Winsupply1/3743990015014717,,smartrecruiters,Simplify Off-Season; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1788,Fresh,2026-09-02T16:32:46+00:00,relative,1,Armadin,Frontend Engineer Intern - Product & UX/UI,Frontend Engineer Intern,"Palo Alto, CA",United States,Onsite,Winter 2026,https://jobs.ashbyhq.com/armadin/65b0796c-7490-4f92-91aa-5240b65e5211/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/armadin/65b0796c-7490-4f92-91aa-5240b65e5211/application?embed=true,65b0796c-7490-4f92-91aa-5240b65e5211,ashby,Simplify Off-Season; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1792,Fresh,2026-09-02T16:32:46+00:00,relative,1,Genuine Parts Company,Software Engineer QA Analyst Intern,Software Engineer Intern,"Birmingham, AL",,Onsite,Winter 2026,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Software-Engineer---QA-Analyst-Intern_R26_0000029235?utm_source=Simplify&ref=Simplify,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Software-Engineer---QA-Analyst-Intern_R26_0000029235,,workday,Simplify Off-Season; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:31:46+00:00,0,,
1830,Fresh,2026-09-02T00:00:00+00:00,date,11,[Nokia](https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39341),Tools and Automation Software Developer Co-op/Intern,Software Developer Co-op,"Ottawa, ON, Canada",Canada,Onsite,Winter 2027,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39341,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39341,39341,,Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-04T16:35:22+00:00,0,,
1831,Fresh,2026-09-02T00:00:00+00:00,date,7,[Tesla](https://www.tesla.com/careers/search/job/281921),Vehicle Software Engineer Intern - Diagnostic User Interface,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,Winter 2027,https://www.tesla.com/careers/search/job/281921,https://www.tesla.com/careers/search/job/281921,281921,,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-02T16:33:05+00:00,2026-09-02T22:02:34+00:00,0,,Verification failed HTTP 403
1755,Fresh,2026-09-01T22:01:45+00:00,relative,11,Stripe,Software Engineer - Intern - Summer or Winter,Software Engineer Intern,"Toronto, Canada",Canada,Onsite,"Summer 2026, Winter 2027",https://stripe.com/careers/listing/software-engineer-intern-summer-or-winter/8130805?gh_jid=8130805,https://stripe.com/jobs/search?gh_jid=8130805,8130805,,SpeedyApply 2027 SWE Intl; Internship Tracker SWE; Company ATS:Stripe; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:35:22+00:00,0,,
1744,Fresh,2026-09-01T22:01:45+00:00,relative,8,Stripe,Software Engineer - Intern - Summer or Winter,Software Engineer Intern,"San Francisco, CA",United States,Onsite,"Summer 2026, Winter 2027",https://stripe.com/careers/listing/software-engineer-intern-summer-or-winter/8128745?gh_jid=8128745,https://stripe.com/jobs/search?gh_jid=8128745,8128745,,SpeedyApply 2027 SWE; Internship Tracker SWE; Company ATS:Stripe; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:35:22+00:00,0,,
1756,Fresh,2026-09-01T22:01:45+00:00,relative,8,Stripe,Software Engineer - Intern,Software Engineer Intern,"London, United Kingdom",,Onsite,Winter 2026,https://stripe.com/careers/listing/software-engineer-intern/8130867?gh_jid=8130867,https://stripe.com/jobs/search?gh_jid=8130867,8130867,,SpeedyApply 2027 SWE Intl; Internship Tracker SWE; Company ATS:Stripe,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1757,Fresh,2026-09-01T22:01:45+00:00,relative,8,Stripe,Software Engineer - Intern,Software Engineer Intern,"Bucharest, Romania",,Onsite,,https://stripe.com/careers/listing/software-engineer-intern/8130807?gh_jid=8130807,https://stripe.com/jobs/search?gh_jid=8130807,8130807,,SpeedyApply 2027 SWE Intl; Company ATS:Stripe,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1746,Fresh,2026-09-01T22:01:45+00:00,relative,6,IXL Learning,Software Engineer - Intern,Software Engineer Intern,"San Mateo, CA",United States,Onsite,Summer 2026,https://www.ixl.com/company/careers?gh_jid=8765770002,https://www.ixl.com/company/jobs?gh_jid=8765770002,8765770002,,SpeedyApply 2027 SWE; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1758,Fresh,2026-09-01T22:01:45+00:00,relative,6,Southwest,Spring 2027 Software Engineering Internships,Software Engineer Intern,,,Onsite,Spring 2027,https://swa.wd1.myworkdayjobs.com/en-US/external/job/TX-Dallas/Spring-2027-Software-Engineering-Internships_R-2026-71386,https://swa.wd1.myworkdayjobs.com/en-US/external/job/TX-Dallas/Spring-2027-Software-Engineering-Internships_R-2026-71386,,workday,SpeedyApply 2027 SWE Intl; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:35:22+00:00,0,,
1745,Fresh,2026-09-01T22:01:45+00:00,relative,3,Bosch,Software Engineering Intern - 8 months/40hrs per week,Software Engineer Intern,"Farmington Hills, MI",,Onsite,,https://jobs.smartrecruiters.com/oneclick-ui/company/BoschGroup/publication/aaaff021-97e2-4032-bd42-ef35a160e9cf?dcr_ci=BoschGroup,https://jobs.smartrecruiters.com/BoschGroup/744000146546849-software-engineering-intern-8-months-40hrs-per-week-?oga=true,,smartrecruiters,SpeedyApply 2027 SWE,Unverified,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,Verification failed HTTP 403
1742,Fresh,2026-09-01T22:01:44+00:00,relative,6,CACI,Embedded Software Engineer Co-op - Fall 2027,Embedded Software Intern,"Danbury, CT",,Onsite,Fall 2027,https://caci.wd1.myworkdayjobs.com/external/job/Danbury-CT-US/Embedded-Software-Engineering-Co-Op---Fall-2027_331393?utm_source=Simplify&ref=Simplify,https://caci.wd1.myworkdayjobs.com/external/job/Danbury-CT-US/Embedded-Software-Engineering-Co-Op---Fall-2027_331393,,workday,Simplify Off-Season,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1743,Fresh,2026-09-01T22:01:44+00:00,relative,6,CACI,Embedded Software Engineer Co-op,Embedded Software Intern,"Danbury, CT",,Onsite,Spring 2027,https://caci.wd1.myworkdayjobs.com/external/job/Danbury-CT-US/Embedded-Software-Engineering-Co-op---Spring-2027_331368?utm_source=Simplify&ref=Simplify,https://caci.wd1.myworkdayjobs.com/external/job/Danbury-CT-US/Embedded-Software-Engineering-Co-op---Spring-2027_331368,,workday,Simplify Off-Season; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:35:22+00:00,0,,
1739,Fresh,2026-09-01T22:01:44+00:00,relative,3,Emerson Electric,Software Engineer Intern,Software Engineer Intern,"Houston, TX",United States,Onsite,Winter 2026,https://simplify.jobs/p/a7830137-29dd-4741-9150-826eb53d47a4?utm_source=GHList,https://simplify.jobs/p/a7830137-29dd-4741-9150-826eb53d47a4,a7830137-29dd-4741-9150-826eb53d47a4,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1736,Fresh,2026-09-01T22:01:44+00:00,relative,3,L3Harris Technologies,Software Engineer Intern - Digital Signal Processing,Software Engineer Intern,"Wilmington, MA",United States,Onsite,Winter 2026,"https://jobs.l3harris.com/job/Wilmington-Intern,-Software-Engineer-MA-01887/1425515000/?ats=successfactors&utm_source=Simplify&ref=Simplify","https://jobs.l3harris.com/job/Wilmington-Intern,-Software-Engineer-MA-01887/1425515000?ats=successfactors",,successfactors,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1738,Fresh,2026-09-01T22:01:44+00:00,relative,3,Emerson Electric,Software Engineer Intern,Software Engineer Intern,"Shakopee, MN Eden Prairie, MN Chanhassen, MN",,Onsite,Winter 2026,https://simplify.jobs/p/2ea6ef00-ed8b-496c-a8ad-437191623ee4?utm_source=GHList,https://simplify.jobs/p/2ea6ef00-ed8b-496c-a8ad-437191623ee4,2ea6ef00-ed8b-496c-a8ad-437191623ee4,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1737,Fresh,2026-09-01T22:01:44+00:00,relative,3,L3Harris Technologies,Software Engineer Intern,Software Engineer Intern,"Herndon, VA",,Onsite,Winter 2026,https://jobs.l3harris.com/job/Herndon-Software-Engineer-Intern-VA-20171/1413343400/?ats=successfactors&utm_source=Simplify&ref=Simplify,https://jobs.l3harris.com/job/Herndon-Software-Engineer-Intern-VA-20171/1413343400?ats=successfactors,,successfactors,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1740,Fresh,2026-09-01T22:01:44+00:00,relative,1,Emerson Electric,Firmware Engineer Co-op,Firmware Intern,"Marshalltown, IA",,Onsite,Winter 2026,https://simplify.jobs/p/5d96a0ef-da32-47b9-9204-73dd02b7dd39?utm_source=GHList,https://simplify.jobs/p/5d96a0ef-da32-47b9-9204-73dd02b7dd39,5d96a0ef-da32-47b9-9204-73dd02b7dd39,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1741,Fresh,2026-09-01T22:01:44+00:00,relative,1,Emerson Electric,Embedded Software Co-op,Embedded Software Intern,"Marshalltown, IA",,Onsite,Winter 2026,https://simplify.jobs/p/275f2fb7-98f5-49cb-a0fb-fbdc6925a2c6?utm_source=GHList,https://simplify.jobs/p/275f2fb7-98f5-49cb-a0fb-fbdc6925a2c6,275f2fb7-98f5-49cb-a0fb-fbdc6925a2c6,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
1735,Fresh,2026-09-01T22:01:43+00:00,relative,11,General Motors,Mechatronic Infrastructure Diagnostic Systems Co-op,Infrastructure Engineer Intern,"Markham, ON, Canada",Canada,Onsite,Winter 2027,https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Mechatronic-Infrastructure-Diagnostic-Systems_JR-202618915?utm_source=Simplify&ref=Simplify,https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Mechatronic-Infrastructure-Diagnostic-Systems_JR-202618915,,workday,Simplify Off-Season,Open,Not applied,0,0,0,,2026-09-01T22:02:19+00:00,2026-09-04T16:31:46+00:00,0,,
